"size","mode","length","seeds","constraints","hasPotential"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""P"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":4,""characters"":[""A"",""P"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""D"",""E"",""I"",""O"",""R"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""E"",""I"",""N"",""R"",""T"",""U""]},{""position"":8,""characters"":[""S""]},{""position"":9,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""M"",""P""]},{""position"":3,""characters"":[""A"",""E"",""I"",""R"",""U""]},{""position"":4,""characters"":[""B"",""C"",""D"",""E"",""F"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E"",""I"",""N"",""O"",""T""]},{""position"":6,""characters"":[""A"",""D"",""E"",""F"",""L"",""M"",""N"",""R"",""S"",""T"",""V""]},{""position"":7,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""A"",""D"",""E"",""I"",""O"",""P""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""O"",""R"",""S""]},{""position"":1,""characters"":[""A"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""V"",""X""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":4,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E"",""I"",""N"",""O"",""T""]},{""position"":6,""characters"":[""B"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""E"",""I"",""O"",""P"",""U""]},{""position"":8,""characters"":[""M"",""P""]},{""position"":9,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":10,""characters"":[""A"",""O"",""R""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""E"",""G"",""I"",""O""]},{""position"":1,""characters"":[""A"",""E"",""I"",""N"",""O"",""U""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""D"",""E"",""F"",""L"",""M"",""N"",""R"",""S"",""T"",""V""]},{""position"":5,""characters"":[""C"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""E""]},{""position"":7,""characters"":[""A"",""E"",""I"",""N"",""O"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":10,""characters"":[""A"",""E"",""I"",""O"",""R""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""E"",""I"",""R""]},{""position"":1,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""E"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":5,""characters"":[""C"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""E"",""I"",""N"",""O"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""P"",""T"",""U""]},{""position"":10,""characters"":[""A"",""E"",""N"",""O"",""R""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""D"",""E"",""G"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""P"",""T"",""U""]},{""position"":2,""characters"":[""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":4,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E""]},{""position"":6,""characters"":[""B"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":10,""characters"":[""A"",""E"",""I"",""N"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""P"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":4,""characters"":[""B"",""C"",""D"",""E"",""F"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E""]},{""position"":6,""characters"":[""A"",""D"",""E"",""F"",""L"",""M"",""N"",""R"",""S"",""T"",""V""]},{""position"":7,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""S""]},{""position"":9,""characters"":[""A"",""E"",""I"",""N"",""O"",""U""]},{""position"":10,""characters"":[""C"",""L"",""N""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""R"",""T""]},{""position"":1,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":2,""characters"":[""A"",""B"",""E"",""T""]},{""position"":3,""characters"":[""O"",""S""]},{""position"":4,""characters"":[""A"",""E"",""I"",""T""]},{""position"":5,""characters"":[""C"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""E"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""E"",""I"",""N"",""R"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""D"",""G"",""I"",""M"",""P"",""Q"",""R"",""S"",""T"",""V"",""W""]},{""position"":9,""characters"":[""A"",""E"",""I"",""O"",""P"",""U""]},{""position"":10,""characters"":[""A"",""D"",""E"",""I"",""O"",""P""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""M"",""P""]},{""position"":3,""characters"":[""A"",""E"",""I"",""O"",""P"",""U""]},{""position"":4,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E""]},{""position"":6,""characters"":[""A"",""D"",""E"",""F"",""L"",""M"",""N"",""R"",""S"",""T"",""V""]},{""position"":7,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":10,""characters"":[""A"",""E"",""I"",""N"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""P"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":4,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E""]},{""position"":6,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":7,""characters"":[""D"",""E"",""I"",""O"",""P"",""R"",""T"",""U""]},{""position"":8,""characters"":[""M"",""P""]},{""position"":9,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":10,""characters"":[""A"",""O"",""R""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""A"",""D"",""E"",""F"",""G"",""I"",""O"",""S"",""T"",""V""]},{""position"":3,""characters"":[""A"",""E"",""I"",""N"",""O"",""U""]},{""position"":4,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E"",""I"",""T""]},{""position"":6,""characters"":[""A"",""E"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""D"",""E"",""F"",""G"",""L"",""M"",""N"",""R"",""S"",""T""]},{""position"":8,""characters"":[""I"",""L"",""M"",""N"",""R"",""W""]},{""position"":9,""characters"":[""A"",""E"",""I"",""N"",""O"",""U""]},{""position"":10,""characters"":[""A"",""D"",""E"",""I"",""O"",""P""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""O""]},{""position"":1,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""B"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U""]},{""position"":5,""characters"":[""A"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""E"",""I"",""T""]},{""position"":7,""characters"":[""A"",""D"",""F"",""G"",""I"",""L"",""N"",""O"",""U""]},{""position"":8,""characters"":[""S""]},{""position"":9,""characters"":[""A"",""E"",""I"",""N"",""O"",""R"",""S"",""U""]},{""position"":10,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""Y""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""P"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":4,""characters"":[""B"",""C"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""C"",""E"",""I"",""N"",""R"",""T"",""U""]},{""position"":7,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""S""]},{""position"":9,""characters"":[""A"",""D"",""E"",""H"",""I"",""O"",""P"",""U""]},{""position"":10,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""O"",""R"",""S""]},{""position"":1,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I"",""L"",""M"",""N"",""R"",""W""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":4,""characters"":[""A"",""E"",""I"",""T""]},{""position"":5,""characters"":[""C"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""D"",""E"",""I"",""O"",""R"",""T"",""U""]},{""position"":7,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""D"",""E"",""F"",""G"",""I"",""N"",""O"",""S"",""T"",""V""]},{""position"":9,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":10,""characters"":[""A"",""O"",""R""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""X""]},{""position"":2,""characters"":[""C"",""D"",""E"",""N"",""P"",""R"",""T""]},{""position"":3,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""G"",""I"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""R""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":10,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]}]","true"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""E"",""I"",""L"",""O"",""P"",""R""]},{""position"":2,""characters"":[""E"",""P""]},{""position"":3,""characters"":[""A"",""D"",""F"",""G"",""I"",""L"",""N"",""O"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""M"",""T""]},{""position"":5,""characters"":[""A"",""E""]},{""position"":6,""characters"":[""B"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":10,""characters"":[""A"",""E"",""L"",""O"",""P"",""R""]}]","false"
"11","ar_to_en","5","[3,9]","[{""position"":0,""characters"":[""A"",""E"",""I"",""Y""]},{""position"":1,""characters"":[""D""]},{""position"":2,""characters"":[""N""]},{""position"":3,""characters"":[""A"",""E"",""O"",""U""]},{""position"":4,""characters"":[""C"",""D"",""G"",""L"",""N"",""P"",""R"",""T""]}]","true"
"11","ar_to_en","5","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""E"",""L"",""N"",""O"",""R"",""S"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""E"",""H"",""I"",""O"",""T"",""U""]},{""position"":2,""characters"":[""N""]},{""position"":3,""characters"":[""N""]},{""position"":4,""characters"":[""A"",""D"",""E"",""I"",""U""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""X""]},{""position"":2,""characters"":[""E"",""N""]},{""position"":3,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""G"",""I"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""R""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":10,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]}]","true"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""P"",""T"",""U""]},{""position"":2,""characters"":[""A"",""C"",""D"",""G"",""I"",""M"",""P"",""Q"",""R"",""S"",""T"",""V"",""W""]},{""position"":3,""characters"":[""A"",""E"",""I"",""R"",""U""]},{""position"":4,""characters"":[""A"",""E""]},{""position"":5,""characters"":[""A"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""B"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""D"",""E"",""I"",""O"",""R"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""I"",""N"",""Q""]},{""position"":9,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""A"",""E"",""I"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""M"",""P""]},{""position"":3,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":4,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E"",""I"",""N"",""O"",""T""]},{""position"":6,""characters"":[""B"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":10,""characters"":[""A"",""E"",""I"",""N"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""E"",""G"",""I"",""N"",""R"",""S"",""T"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":2,""characters"":[""I"",""L"",""N"",""R""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""R"",""T"",""U""]},{""position"":4,""characters"":[""A"",""D"",""E"",""F"",""L"",""M"",""N"",""R"",""S"",""T"",""V""]},{""position"":5,""characters"":[""F"",""O""]},{""position"":6,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":8,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":9,""characters"":[""A"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""V"",""X""]},{""position"":10,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""R"",""S"",""T""]}]","false"
